Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2020-12-24,3695.0,626.3699951171875,6664.7998046875,,5522.009765625,6502.10009765625,,17623.900390625,8111.5,,26668.349609375,,,,0.9279999732971191,
2020-12-25,,,,,,,,,,,26656.609375,,,,,
2020-12-28,3727.5,627.5900268554688,,,5588.3798828125,,13790.2900390625,,8155.60009765625,,26854.029296875,1886.3800048828125,10603.490234375,3575.409912109375,0.9330000281333923,
2020-12-29,3720.0,629.1400146484375,6700.2998046875,,5611.7900390625,6602.7001953125,13761.3798828125,17543.400390625,8174.7998046875,,27568.150390625,1893.06005859375,10682.0400390625,3581.3701171875,0.9350000023841858,
2020-12-30,3724.25,628.0599975585938,6682.39990234375,,5599.41015625,6555.7998046875,13718.7802734375,17545.80078125,8154.39990234375,,27444.169921875,1874.739990234375,10703.509765625,3571.590087890625,0.9259999990463257,
2020-12-31,3748.75,624.6099853515625,6587.10009765625,,5551.41015625,6460.5,,17433.400390625,8073.7001953125,,,,,,0.9169999957084656,
2021-01-04,3692.25,631.030029296875,6684.2001953125,,5588.9599609375,6571.89990234375,13726.740234375,17527.80078125,8099.2001953125,,27258.380859375,1895.489990234375,,3564.389892578125,0.9169999957084656,
2021-01-05,3718.25,633.6199951171875,6681.89990234375,,5564.60009765625,6612.2998046875,13651.2197265625,17682.5,8091.5,,27158.630859375,1892.3499755859375,10694.08984375,3547.85009765625,0.9549999833106995,
2021-01-06,3740.5,639.1599731445312,6607.10009765625,,5630.60009765625,6841.89990234375,13891.9697265625,17828.099609375,8350.2998046875,,27055.939453125,,10747.080078125,3611.080078125,1.0420000553131104,
2021-01-07,3795.5,637.4099731445312,6712.0,,5669.85009765625,6857.0,13968.240234375,18027.599609375,8385.7998046875,,27490.130859375,1939.489990234375,10778.669921875,3622.419921875,1.0709999799728394,
2021-01-08,3817.5,645.5999755859375,6757.89990234375,,5706.8798828125,6873.2998046875,14049.5302734375,18042.099609375,8407.7001953125,,28139.029296875,1949.3699951171875,10797.990234375,3645.050048828125,1.1050000190734863,
2021-01-11,3792.0,642.4199829101562,6697.2001953125,,5662.43017578125,6798.5,13936.66015625,17934.5,8357.5,,,1941.489990234375,10870.419921875,3620.6201171875,1.1319999694824219,
2021-01-12,3794.5,643.5800170898438,6679.10009765625,,5650.97021484375,6754.10009765625,13925.0595703125,17985.80078125,8345.900390625,,28164.33984375,1958.6199951171875,10875.25,3612.1298828125,1.1380000114440918,
2021-01-13,3803.75,644.3800048828125,6686.60009765625,,5662.669921875,6745.5,13939.7099609375,17934.69921875,8361.099609375,,28456.58984375,1962.260009765625,10846.8798828125,3616.510009765625,1.0880000591278076,
2021-01-14,3791.25,656.6599731445312,6715.2998046875,,5681.14013671875,6802.0,13988.7001953125,17958.099609375,8372.400390625,,28698.259765625,1972.219970703125,10850.8095703125,3641.3701171875,1.128999948501587,
2021-01-15,3762.25,651.72998046875,6715.39990234375,,5611.68994140625,6735.7001953125,13787.73046875,17909.0,8230.7001953125,,28519.1796875,1954.7099609375,10877.0595703125,3599.550048828125,1.097000002861023,
2021-01-18,,650.2999877929688,6663.0,,5617.27001953125,6720.7001953125,13848.349609375,17944.900390625,8254.5,,28242.2109375,1962.4300537109375,10888.5400390625,3602.669921875,,
2021-01-19,3790.5,651.280029296875,6742.60009765625,,5598.60986328125,6713.0,13815.0595703125,17957.400390625,8199.0,,28633.4609375,1957.8499755859375,10876.98046875,3595.419921875,1.0920000076293945,
2021-01-20,3845.0,659.2999877929688,6770.39990234375,,5628.43994140625,6740.39990234375,13921.3701171875,18014.900390625,8204.099609375,,28523.259765625,1978.3699951171875,10945.4599609375,3624.0400390625,1.090000033378601,
2021-01-21,3846.0,663.8800048828125,6823.7001953125,,5590.7900390625,6715.39990234375,13906.669921875,17916.19921875,8122.10009765625,,28756.859375,1987.260009765625,10913.1103515625,3618.35009765625,1.1089999675750732,
2021-01-22,3834.25,660.530029296875,6800.39990234375,,5559.56982421875,6695.10009765625,13873.9697265625,17845.900390625,8036.39990234375,,28631.44921875,1986.239990234375,,3602.409912109375,1.090999960899353,
2021-01-25,3848.5,658.239990234375,6824.7001953125,,5472.35986328125,6638.89990234375,13643.9501953125,17906.0,7897.2998046875,,28822.2890625,1975.06005859375,10925.7001953125,3553.139892578125,1.0399999618530273,
2021-01-26,3842.5,658.5399780273438,,,5523.52001953125,6654.0,13870.990234375,17779.400390625,7964.89990234375,,28546.1796875,1991.6600341796875,10964.0498046875,3592.830078125,1.0399999618530273,
2021-01-27,3744.25,647.9199829101562,6780.60009765625,,5459.6201171875,6567.39990234375,13620.4599609375,17424.400390625,7852.7001953125,,28635.2109375,1976.199951171875,10904.240234375,3536.3798828125,1.0140000581741333,
2021-01-28,3779.25,649.0,6649.7001953125,,5510.52001953125,6526.2001953125,13665.9296875,17657.19921875,7932.5,,28197.419921875,1971.4000244140625,10849.8203125,3557.0400390625,1.0570000410079956,
2021-01-29,3705.25,637.1099853515625,6607.39990234375,,5399.2099609375,6407.5,13432.8701171875,17337.0,7757.5,,27663.390625,1948.7900390625,10591.0595703125,3481.43994140625,1.093000054359436,
2021-02-01,3765.75,647.3400268554688,6663.0,,5461.68017578125,6466.39990234375,13622.01953125,17692.5,7798.2001953125,,28091.05078125,1977.81005859375,10740.2197265625,3530.85009765625,1.0770000219345093,
2021-02-02,3818.25,652.8699951171875,6762.60009765625,,5563.10986328125,6516.7001953125,13835.16015625,17874.5,7950.89990234375,,28362.169921875,1988.489990234375,10803.5703125,3590.4599609375,1.1050000190734863,
2021-02-03,3823.5,654.8900146484375,6824.60009765625,,5563.0498046875,6507.7998046875,13933.6298828125,17915.900390625,8012.7998046875,,28646.5,1997.6500244140625,10775.6796875,3609.75,1.13100004196167,
2021-02-04,3864.5,654.3800048828125,6765.5,,5608.5400390625,6503.7001953125,14060.2900390625,18042.0,8122.60009765625,,28341.94921875,2006.3299560546875,10860.9501953125,3642.1201171875,1.1390000581741333,
2021-02-05,3880.25,653.239990234375,6840.5,,5659.259765625,6489.2998046875,14056.7197265625,18135.900390625,8214.7001953125,,28779.189453125,1989.3399658203125,10755.4697265625,3655.77001953125,1.1699999570846558,
2021-02-08,3908.0,656.3900146484375,6880.7001953125,,5686.02978515625,6523.5,14059.91015625,18330.30078125,8219.0,,29388.5,2002.52001953125,10778.830078125,3665.510009765625,1.159999966621399,
2021-02-09,3905.5,657.0700073242188,6821.2001953125,,5691.5400390625,6531.60009765625,14011.7998046875,18408.599609375,8101.0,,29505.9296875,1999.18994140625,10803.669921875,3661.1298828125,1.156999945640564,
2021-02-10,3903.0,657.22998046875,6856.89990234375,,5670.7998046875,6524.39990234375,13932.9697265625,18457.80078125,8065.39990234375,,29562.9296875,1998.06005859375,10825.75,3648.3701171875,1.1330000162124634,
2021-02-11,3912.0,664.3400268554688,6850.10009765625,,5669.81982421875,6528.7001953125,14040.91015625,18393.0,8037.60009765625,,,2010.0699462890625,10852.91015625,3671.679931640625,1.1579999923706055,
2021-02-12,3931.0,676.8300170898438,6806.7001953125,,5703.669921875,6589.7998046875,14049.8896484375,18460.19921875,8055.0,,29520.0703125,2024.719970703125,10880.3701171875,3695.610107421875,1.2000000476837158,
2021-02-15,,685.1799926757812,6868.89990234375,,5786.25,6756.10009765625,14109.48046875,,8203.5,,30084.150390625,,,3734.199951171875,,
2021-02-16,3927.75,687.4299926757812,6917.2998046875,,5786.52978515625,6748.89990234375,14064.599609375,18492.5,8153.7001953125,,30467.75,2038.0699462890625,10907.599609375,3726.39990234375,1.2990000247955322,
2021-02-17,3928.0,681.0399780273438,6885.2001953125,,5765.83984375,6710.89990234375,13909.26953125,18374.80078125,8122.7001953125,,30292.189453125,2017.260009765625,,3699.85009765625,1.3009999990463257,
2021-02-18,3909.5,672.8099975585938,6885.89990234375,,5728.330078125,6617.2001953125,13886.9296875,18274.099609375,8058.10009765625,,30236.08984375,2015.81005859375,10717.7099609375,3681.0400390625,1.2869999408721924,
2021-02-19,3903.0,678.47998046875,6793.7998046875,,5773.5498046875,6624.0,13993.23046875,18384.30078125,8151.60009765625,,30017.919921875,2036.969970703125,10704.75,3713.4599609375,1.3450000286102295,
2021-02-22,3873.5,671.75,6780.89990234375,,5767.43994140625,6612.2001953125,13950.0400390625,18416.69921875,8112.2001953125,,30156.029296875,2031.0400390625,10697.3798828125,3699.85009765625,1.3700000047683716,
2021-02-23,3878.0,664.0599975585938,6839.2001953125,,5779.83984375,6625.89990234375,13864.8095703125,18330.099609375,8252.099609375,,,2016.8299560546875,10609.0302734375,3689.10009765625,1.3619999885559082,
2021-02-24,3922.5,664.5399780273438,6777.7998046875,,5797.97998046875,6659.0,13976.0,18484.5,8269.599609375,,29671.69921875,2037.25,10727.7001953125,3705.989990234375,1.3890000581741333,
2021-02-25,3828.0,664.47998046875,6834.0,,5783.89013671875,6652.0,13879.330078125,18223.5,8317.7998046875,,30168.26953125,2038.9300537109375,10658.8701171875,3685.280029296875,1.5180000066757202,
2021-02-26,3809.25,651.260009765625,6673.2998046875,,5703.22021484375,6483.39990234375,13786.2900390625,18060.30078125,8225.0,,28966.009765625,2009.9000244140625,10522.2197265625,3636.43994140625,1.4600000381469727,
2021-03-01,3898.75,664.5800170898438,6789.60009765625,,5792.7900390625,6588.5,14012.8203125,18299.599609375,8378.099609375,,29663.5,2054.669921875,10706.58984375,3706.6201171875,1.4459999799728394,
2021-03-02,3867.5,663.260009765625,6762.2998046875,,5809.72998046875,6613.7998046875,14039.7998046875,18421.599609375,8355.7998046875,,29408.169921875,2067.10009765625,10817.150390625,3707.719970703125,1.4149999618530273,
2021-03-03,3816.75,663.3499755859375,6818.0,,5830.06005859375,6675.5,14080.0302734375,18320.69921875,8329.2998046875,,29559.099609375,2073.780029296875,,3712.780029296875,1.4700000286102295,
2021-03-04,3765.5,657.6699829101562,6760.7001953125,,5830.64990234375,6650.89990234375,14056.33984375,18125.69921875,8354.0,,28930.109375,2065.14990234375,10750.08984375,3704.85009765625,1.5499999523162842,
2021-03-05,3839.0,653.8699951171875,6710.7998046875,,5782.64990234375,6630.5,13920.6904296875,18381.0,8286.7998046875,,28864.3203125,2048.570068359375,10607.7900390625,3669.5400390625,1.5540000200271606,
2021-03-08,3819.25,665.6500244140625,6739.60009765625,,5902.990234375,6719.10009765625,14380.91015625,18457.80078125,8444.2001953125,,28743.25,2103.10009765625,10830.3798828125,3763.239990234375,1.5959999561309814,
2021-03-09,3873.25,675.0999755859375,6771.2001953125,,5924.97021484375,6730.2998046875,14437.9404296875,18599.19921875,8496.400390625,,29027.939453125,2124.85009765625,10857.9697265625,3786.050048828125,1.5460000038146973,
2021-03-10,3896.5,678.030029296875,6714.10009765625,,5990.5498046875,6725.60009765625,14540.25,18690.0,8525.2001953125,,29036.560546875,2134.4599609375,10909.76953125,3819.919921875,1.5199999809265137,
2021-03-11,3936.75,683.7100219726562,6713.89990234375,,6033.759765625,6737.0,14569.3896484375,18844.599609375,8593.0,,29211.640625,2165.659912109375,10883.23046875,3845.639892578125,1.5269999504089355,
2021-03-12,3942.25,677.4099731445312,6766.7998046875,,6046.5498046875,6761.5,14502.3896484375,18851.30078125,8644.5,,29717.830078125,2168.9599609375,10839.9296875,3833.360107421875,1.6349999904632568,
2021-03-15,3967.5,678.7999877929688,6773.0,,6035.97021484375,6749.7001953125,14461.419921875,18954.80078125,8635.400390625,,29766.970703125,2161.830078125,10867.330078125,3829.840087890625,1.6069999933242798,
2021-03-16,3962.5,683.6500244140625,6827.10009765625,,6055.43017578125,6803.60009765625,14557.580078125,18874.0,8657.7001953125,,29921.08984375,2180.139892578125,10944.48046875,3850.9599609375,1.621000051498413,
2021-03-17,3974.0,680.7100219726562,6795.2001953125,,6054.81982421875,6762.7001953125,14596.6103515625,18983.099609375,8599.5,,29914.330078125,2172.860107421875,10922.490234375,3849.739990234375,1.6410000324249268,
2021-03-18,3916.5,682.3900146484375,6745.89990234375,,6062.7900390625,6779.7001953125,14775.51953125,18836.5,8624.599609375,,30216.75,2179.989990234375,10973.759765625,3867.5400390625,1.7300000190734863,
2021-03-19,3912.6201171875,681.7000122070312,6708.2001953125,,5997.9599609375,6708.7001953125,14621.0,18854.0,8493.0,,29792.05078125,2169.179931640625,10967.3701171875,3837.02001953125,1.7319999933242798,
2021-03-22,3930.0,684.2100219726562,6752.5,,5968.47998046875,6726.10009765625,14657.2099609375,18815.099609375,8343.5,,29174.150390625,2174.6298828125,11048.580078125,3833.840087890625,1.684000015258789,
2021-03-23,3899.75,681.739990234375,6745.39990234375,,5945.2998046875,6699.2001953125,14662.01953125,18669.80078125,8390.2998046875,,28995.919921875,2168.1201171875,11098.66015625,3827.02001953125,1.6380000114440918,
2021-03-24,3880.75,686.1300048828125,6778.7998046875,,5947.2900390625,6712.89990234375,14610.3896484375,18628.30078125,8443.7001953125,,28405.51953125,2184.60009765625,11063.8701171875,3832.550048828125,1.6139999628067017,
2021-03-25,3900.5,685.3300170898438,6790.60009765625,,5952.41015625,6674.7998046875,14621.3603515625,18651.099609375,8409.5,,28729.880859375,2173.239990234375,11098.8095703125,3832.570068359375,1.6139999628067017,
2021-03-26,3964.75,696.6199951171875,6824.2001953125,,5988.81005859375,6740.60009765625,14748.9404296875,18752.599609375,8498.2001953125,,29176.69921875,2198.800048828125,11116.8095703125,3866.679931640625,1.659999966621399,
2021-03-29,3959.0,697.9400024414062,6799.5,,6015.509765625,6736.2001953125,14817.7197265625,18719.19921875,8492.099609375,,29384.51953125,2182.2099609375,11089.599609375,3882.8701171875,1.7209999561309814,
2021-03-30,3947.75,701.1199951171875,6738.39990234375,,6088.0400390625,6772.10009765625,15008.6103515625,18705.599609375,8595.2001953125,,29432.69921875,2205.409912109375,11121.419921875,3926.199951171875,1.7259999513626099,
2021-03-31,3967.5,699.8499755859375,6790.7001953125,,6067.22998046875,6713.60009765625,15008.33984375,18700.69921875,8580.0,,29178.80078125,2192.860107421875,11047.3701171875,3919.2099609375,1.746000051498413,
2021-04-01,4010.0,708.4299926757812,6828.7001953125,,6102.9599609375,6737.2998046875,15107.169921875,18990.30078125,8577.599609375,,29388.869140625,2202.610107421875,11118.0302734375,3945.9599609375,1.6790000200271606,
2021-04-02,,,,,,,,,,,29854.0,,,,,
2021-04-05,4067.75,,,,,,,19026.80078125,,,30089.25,,,,1.7200000286102295,
2021-04-06,4064.0,713.280029296875,6885.89990234375,,6131.33984375,6823.60009765625,15212.6796875,19104.099609375,8634.599609375,,29696.630859375,2230.25,11182.9501953125,3970.419921875,1.656000018119812,
2021-04-07,4070.0,710.0800170898438,6928.0,,6130.66015625,6885.2998046875,15176.3603515625,19129.099609375,8597.400390625,,29730.7890625,2229.56005859375,11128.1796875,3956.77001953125,1.652999997138977,
2021-04-08,4089.0,713.3800048828125,6998.7998046875,,6165.72021484375,6942.2001953125,15202.6796875,19228.900390625,8637.7998046875,,29708.98046875,2240.39990234375,11206.8798828125,3977.830078125,1.6319999694824219,
2021-04-09,4119.5,713.3599853515625,6995.2001953125,,6169.41015625,6915.7998046875,15234.16015625,19228.0,8565.7998046875,,29768.060546875,2250.39990234375,11238.51953125,3978.840087890625,1.6660000085830688,
2021-04-12,4120.25,707.3499755859375,6974.0,,6161.68017578125,6889.10009765625,15215.0,19201.30078125,8532.599609375,,29538.73046875,2233.199951171875,11181.349609375,3961.89990234375,1.6749999523162842,
2021-04-13,4132.75,708.5999755859375,6976.89990234375,,6184.10009765625,6890.5,15234.3603515625,19203.69921875,8525.099609375,,29751.609375,2247.2099609375,11122.3701171875,3966.989990234375,1.6230000257492065,
2021-04-14,4118.0,712.5499877929688,7023.10009765625,,6208.580078125,6939.60009765625,15209.150390625,19171.69921875,8588.400390625,,29620.990234375,2228.159912109375,11156.2099609375,3976.280029296875,1.6380000114440918,
2021-04-15,4162.5,713.7999877929688,7058.60009765625,,6234.14013671875,6983.5,15255.330078125,19321.900390625,8571.599609375,,29642.689453125,2242.97998046875,11198.7001953125,3993.429931640625,1.5299999713897705,
2021-04-16,4176.25,716.7999877929688,7063.5,,6287.06982421875,7019.5,15459.75,19351.30078125,8613.5,,29683.369140625,2280.5,11262.9697265625,4032.989990234375,1.5729999542236328,
2021-04-19,4155.5,711.9400024414062,7065.60009765625,,6296.68994140625,7000.10009765625,15368.3896484375,19204.400390625,8711.400390625,,29685.369140625,2257.60009765625,11209.83984375,4019.909912109375,1.6009999513626099,
2021-04-20,4126.5,700.1900024414062,7017.7998046875,,6165.10986328125,6859.89990234375,15129.509765625,19040.80078125,8459.400390625,,29100.380859375,2204.81005859375,11078.98046875,3940.4599609375,1.562000036239624,
2021-04-21,4164.75,709.3599853515625,6997.5,,6210.5498046875,6895.2998046875,15195.9697265625,19143.30078125,8519.7998046875,,28508.55078125,2228.2900390625,11209.08984375,3976.409912109375,1.5640000104904175,
2021-04-22,4127.75,712.9400024414062,7055.39990234375,,6267.27978515625,6938.2001953125,15320.51953125,19031.599609375,8656.7998046875,,29188.169921875,2232.419921875,11224.900390625,4014.800048828125,1.5540000200271606,
2021-04-23,4171.5,715.77001953125,7060.7001953125,,6257.93994140625,6938.60009765625,15279.6201171875,19102.30078125,8618.599609375,,29020.630859375,2240.949951171875,11200.5400390625,4013.340087890625,1.5670000314712524,
2021-04-26,4179.5,715.4600219726562,7045.60009765625,,6275.52001953125,6963.10009765625,15296.33984375,19170.599609375,8701.900390625,,29126.23046875,2244.360107421875,11162.08984375,4020.830078125,1.5700000524520874,
2021-04-27,4179.0,712.219970703125,7033.7998046875,,6273.759765625,6945.0,15249.26953125,19175.099609375,8756.7001953125,,28991.890625,2262.840087890625,11092.080078125,4011.909912109375,1.621999979019165,
2021-04-28,4176.25,711.8400268554688,7064.7001953125,,6306.97998046875,6963.7001953125,15292.1796875,19357.0,8799.599609375,,29053.970703125,2239.25,11103.4599609375,4015.030029296875,1.6200000047683716,
2021-04-29,4203.5,710.469970703125,7082.2998046875,,6302.56982421875,6961.5,15154.2001953125,19255.900390625,8823.2001953125,,,2232.840087890625,11079.509765625,3996.89990234375,1.6399999856948853,
2021-04-30,4174.5,707.5599975585938,7025.7998046875,,6269.47998046875,6969.7998046875,15135.91015625,19108.30078125,8815.0,,28812.630859375,2217.02001953125,11022.33984375,3974.739990234375,1.63100004196167,
2021-05-03,4185.75,712.1300048828125,7028.7998046875,,6307.89990234375,,15236.4697265625,19213.19921875,8893.7001953125,,,2231.590087890625,11119.0,4000.25,1.6069999933242798,
2021-05-04,4158.25,696.97998046875,7067.89990234375,,6251.75,6923.2001953125,14856.48046875,19188.0,8830.400390625,,,2194.580078125,10970.9296875,3924.800048828125,1.5920000076293945,
2021-05-05,4160.0,714.1400146484375,7095.7998046875,,6339.47021484375,7039.2998046875,15170.7802734375,19310.69921875,8967.7998046875,,,2255.489990234375,,4002.7900390625,1.5839999914169312,
2021-05-06,4194.25,712.4600219726562,7061.7001953125,,6357.08984375,7076.2001953125,15196.740234375,19291.0,8982.2001953125,,29331.369140625,2246.610107421875,11111.099609375,3999.43994140625,1.5609999895095825,
2021-05-07,4225.25,718.4099731445312,7080.7998046875,,6385.509765625,7129.7001953125,15399.650390625,19472.69921875,9059.2001953125,,29357.8203125,2260.1298828125,11173.5703125,4034.25,1.5770000219345093,
2021-05-10,4183.5,711.9099731445312,7172.7998046875,,6385.990234375,7123.7001953125,15400.41015625,19361.900390625,9144.2998046875,,29518.33984375,2265.010009765625,11123.669921875,4023.35009765625,1.6019999980926514,
2021-05-11,4146.25,695.9400024414062,7097.0,,6267.39013671875,6948.0,15119.75,19274.0,8987.2001953125,,28608.58984375,2193.760009765625,,3946.06005859375,1.6239999532699585,
2021-05-12,4058.75,694.760009765625,7044.89990234375,,6279.35009765625,7004.60009765625,15150.2197265625,19107.80078125,9007.7001953125,,28147.509765625,2205.800048828125,11033.900390625,3947.429931640625,1.6950000524520874,
2021-05-13,4107.0,694.219970703125,6982.7001953125,,6288.330078125,6963.2998046875,15199.6796875,19135.80078125,8966.2001953125,,27448.009765625,,,,1.6679999828338623,
2021-05-14,4169.0,703.3300170898438,7014.2001953125,,6385.14013671875,7043.60009765625,15416.6396484375,19366.69921875,9145.599609375,,28084.470703125,2247.8798828125,11120.76953125,4017.43994140625,1.6349999904632568,
2021-05-17,4157.75,703.219970703125,7023.60009765625,,6367.35009765625,7032.89990234375,15396.6201171875,19474.69921875,9155.599609375,,27824.830078125,2230.39990234375,11135.3701171875,4006.840087890625,1.6399999856948853,
2021-05-18,4123.0,705.010009765625,7066.0,,6353.669921875,7034.2001953125,15386.580078125,19507.099609375,9183.900390625,,28406.83984375,2249.679931640625,11141.75,4005.340087890625,1.6419999599456787,
2021-05-19,4111.5,693.719970703125,6931.7001953125,,6262.5498046875,6950.2001953125,15113.5595703125,19417.0,9070.7001953125,,28044.44921875,2201.510009765625,11045.2001953125,3936.739990234375,1.6829999685287476,
2021-05-20,4154.25,704.0900268554688,7019.60009765625,,6343.580078125,7019.7998046875,15370.259765625,19543.0,9124.2998046875,,28098.25,2240.280029296875,11152.080078125,3999.909912109375,1.6339999437332153,
2021-05-21,4151.75,706.9600219726562,7030.2998046875,,6386.41015625,7018.10009765625,15437.509765625,19527.30078125,9204.0,,28317.830078125,2240.840087890625,11225.580078125,4025.780029296875,1.6319999694824219,
2021-05-24,4193.75,710.4600219726562,7045.89990234375,,6408.490234375,7051.60009765625,,,9205.5,,28364.609375,2245.0400390625,,,1.6080000400543213,
2021-05-25,4185.5,712.25,7115.2001953125,,6390.27001953125,7029.7998046875,15465.08984375,19564.099609375,9208.7001953125,,28553.98046875,2243.169921875,,4036.0400390625,1.5640000104904175,
2021-05-26,4193.0,711.1699829101562,7092.5,,6391.60009765625,7026.89990234375,15450.7197265625,19745.5,9196.900390625,,28642.189453125,2227.070068359375,11348.740234375,4031.669921875,1.5740000009536743,
2021-05-27,4199.0,708.3599853515625,7094.89990234375,,6435.7099609375,7019.7001953125,15406.73046875,19774.400390625,9186.099609375,,28549.009765625,2244.4599609375,11340.26953125,4039.2099609375,1.6100000143051147,
2021-05-28,4202.5,713.280029296875,7179.5,,6484.10986328125,7022.60009765625,15519.98046875,19852.19921875,9224.599609375,,29149.41015625,2255.449951171875,11426.150390625,4070.56005859375,1.5809999704360962,
2021-05-31,,709.3599853515625,7161.60009765625,,6447.169921875,,15421.1298828125,19731.0,9148.900390625,,28860.080078125,2241.8701171875,,4039.4599609375,,
2021-06-01,4198.5,715.9400024414062,7142.60009765625,,6489.39990234375,7080.5,15567.3603515625,19976.0,9189.7001953125,,28814.33984375,2264.530029296875,11434.8798828125,4071.75,1.6150000095367432,
2021-06-02,4206.25,718.9299926757812,7217.7998046875,,6521.52001953125,7108.0,15602.7099609375,19971.19921875,9180.7001953125,,28946.140625,2268.800048828125,11470.349609375,4088.5,1.590999960899353,
2021-06-03,4191.25,717.0800170898438,7260.10009765625,,6507.919921875,7064.39990234375,15632.669921875,19941.400390625,9142.400390625,,29058.109375,2273.35009765625,11510.599609375,4079.239990234375,1.625,
2021-06-04,4228.25,720.1799926757812,7295.39990234375,,6515.66015625,7069.0,15692.900390625,20029.19921875,9088.2998046875,,28941.51953125,2271.429931640625,11570.6796875,4089.3798828125,1.559999942779541,
2021-06-07,4225.5,718.6099853515625,7281.89990234375,,6543.56005859375,7077.2001953125,15677.150390625,20035.30078125,9163.599609375,,29019.240234375,2267.7099609375,11630.66015625,4097.64990234375,1.569000005722046,
2021-06-08,4225.75,719.4299926757812,7292.60009765625,,6551.009765625,7095.10009765625,15640.599609375,20065.900390625,9153.599609375,,28963.560546875,2274.8798828125,11656.8896484375,4096.009765625,1.527999997138977,
2021-06-09,4218.5,722.7100219726562,7270.2001953125,,6563.4501953125,7081.0,15581.1396484375,20002.30078125,9156.099609375,,28860.80078125,2272.2900390625,11788.099609375,4096.85009765625,1.4889999628067017,
2021-06-10,4238.0,725.4500122070312,7302.5,,6546.490234375,7088.2001953125,15571.2197265625,20049.5,9133.7998046875,,28958.560546875,2267.919921875,,4096.06982421875,1.4589999914169312,
2021-06-11,4245.75,728.47998046875,7312.2998046875,,6600.66015625,7134.10009765625,15693.26953125,20138.400390625,9205.0,,28948.73046875,2278.60009765625,11841.2998046875,4126.7001953125,1.4620000123977661,
2021-06-14,4254.75,730.0999755859375,,,6616.35009765625,7146.7001953125,15673.6396484375,20157.69921875,9281.099609375,,29161.80078125,2284.639892578125,11866.41015625,4132.669921875,1.5010000467300415,
2021-06-15,4246.5,730.97998046875,7379.5,,6639.52001953125,7172.5,15729.51953125,20231.30078125,9230.7001953125,,29441.30078125,2280.070068359375,11921.9697265625,4143.52001953125,1.4989999532699585,
2021-06-16,4223.0,733.5,7386.2001953125,,6652.64990234375,7185.0,15710.5703125,20231.0,9202.2001953125,,29291.009765625,2286.409912109375,11982.0302734375,4151.759765625,1.569000005722046,
2021-06-17,4222.25,734.8900146484375,7359.0,,6666.259765625,7153.39990234375,15727.669921875,20144.0,9195.900390625,,29018.330078125,2272.81005859375,12011.1103515625,4158.14013671875,1.5110000371932983,
2021-06-18,4187.25,719.6300048828125,7368.89990234375,,6569.16015625,7017.5,15448.0400390625,19999.599609375,9030.599609375,,28964.080078125,2248.02001953125,11941.25,4083.3701171875,1.4500000476837158,
2021-06-21,4213.75,723.77001953125,7235.2998046875,,6602.5400390625,7062.2998046875,15603.240234375,20156.400390625,9051.7001953125,,28010.9296875,2265.8701171875,11995.6298828125,4112.330078125,1.4839999675750732,
2021-06-22,4236.25,728.5900268554688,7342.2001953125,,6611.5,7090.0,15636.330078125,20200.69921875,9053.2998046875,,28884.130859375,2268.0,11982.48046875,4123.1298828125,1.472000002861023,
2021-06-23,4231.5,725.0499877929688,7298.5,,6551.06982421875,7074.10009765625,15456.3896484375,20164.400390625,8954.099609375,,28874.890625,2242.239990234375,11898.6201171875,4075.93994140625,1.4869999885559082,
2021-06-24,4256.0,732.7000122070312,7275.2998046875,,6631.14990234375,7110.0,15589.23046875,20215.099609375,9074.099609375,,28875.23046875,2270.93994140625,11993.6396484375,4122.43017578125,1.4869999885559082,
2021-06-25,4271.25,733.1400146484375,7308.0,,6622.8701171875,7136.10009765625,15607.9697265625,20230.30078125,9095.0,,29066.1796875,,11999.7001953125,4120.66015625,1.5360000133514404,
2021-06-28,4280.5,730.8599853515625,7307.2998046875,,6558.02001953125,7073.0,15554.1796875,20145.30078125,8913.7001953125,,29048.01953125,2256.340087890625,12009.169921875,4089.909912109375,1.4780000448226929,
2021-06-29,4282.0,734.1900024414062,7301.2001953125,,6567.43017578125,7087.60009765625,15690.58984375,20171.0,8915.099609375,,28812.609375,2279.760009765625,12028.4501953125,4107.509765625,1.4800000190734863,
2021-06-30,4288.5,729.52001953125,7313.0,,6507.830078125,7037.5,15531.0400390625,20165.599609375,8821.2001953125,,28791.529296875,2263.1298828125,11942.7197265625,4064.300048828125,1.4429999589920044,
2021-07-01,4310.75,731.3300170898438,7265.60009765625,,6553.81982421875,7125.2001953125,15603.8095703125,,8932.2998046875,,28707.0390625,2273.889892578125,11977.0302734375,4078.889892578125,1.4800000190734863,
2021-07-02,4342.75,733.5499877929688,7308.60009765625,,6552.85986328125,7123.2998046875,15650.08984375,20226.099609375,8907.599609375,,28783.279296875,2288.929931640625,11964.83984375,4084.31005859375,1.430999994277954,
2021-07-05,,733.989990234375,7315.0,,6567.5400390625,7164.89990234375,15661.9697265625,20281.5,8946.400390625,,28598.189453125,2299.070068359375,,4087.3701171875,,
2021-07-06,4334.0,731.47998046875,7261.7998046875,,6507.47998046875,7100.89990234375,15511.3798828125,20300.0,8860.7998046875,,28643.2109375,2288.699951171875,11965.2197265625,4052.669921875,1.3700000047683716,
